RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value
394357,63,"Bakersfield, CA",msa,CA,2015-01-31,996.042531361466
394308,64,"Albany, NY",msa,NY,2015-01-31,1051.6516843358847
394753,65,"Knoxville, TN",msa,TN,2015-01-31,886.7753178128697
394367,66,"Baton Rouge, LA",msa,LA,2015-01-31,1047.8288371615731
394843,67,"McAllen, TX",msa,TX,2015-01-31,842.6339751820948
394908,68,"New Haven, CT",msa,CT,2015-01-31,1241.0834224232265
394561,69,"El Paso, TX",msa,TX,2015-01-31,992.3461982922493
394318,70,"Allentown, PA",msa,PA,2015-01-31,1077.5562391188932
394952,71,"Oxnard, CA",msa,CA,2015-01-31,1821.9652880694107
394486,72,"Columbia, SC",msa,SC,2015-01-31,874.8843789658338
753906,73,"North Port, FL",msa,FL,2015-01-31,1333.0246492774515
845158,74,"Dayton, OH",msa,OH,2015-01-31,760.9536430638507
394457,75,"Charleston, SC",msa,SC,2015-01-31,1153.3297450736377
394648,76,"Greensboro, NC",msa,NC,2015-01-31,831.3972339378621
395134,77,"Stockton, CA",msa,CA,2015-01-31,1253.715706560551
394440,78,"Cape Coral, FL",msa,FL,2015-01-31,1055.7272740541812
394399,79,"Boise City, ID",msa,ID,2015-01-31,908.0137726242598
394484,80,"Colorado Springs, CO",msa,CO,2015-01-31,1054.6635048179446
394798,81,"Little Rock, AR",msa,AR,2015-01-31,840.388258851161
394766,82,"Lakeland, FL",msa,FL,2015-01-31,1031.7957332999572
394304,83,"Akron, OH",msa,OH,2015-01-31,744.2565242762987
394531,84,"Des Moines, IA",msa,IA,2015-01-31,958.8059926044024
845159,86,"Poughkeepsie, NY",msa,NY,2015-01-31,1147.7211235360978
394931,87,"Ogden, UT",msa,UT,2015-01-31,900.7018224451839
394816,88,"Madison, WI",msa,WI,2015-01-31,1041.8485981069052
395235,89,"Winston, NC",msa,NC,2015-01-31,910.494404928145
394528,90,"Deltona, FL",msa,FL,2015-01-31,999.2712708009012
395006,92,"Provo, UT",msa,UT,2015-01-31,1028.6640072519845
395160,93,"Toledo, OH",msa,OH,2015-01-31,747.2392430083024
395224,94,"Wichita, KS",msa,KS,2015-01-31,759.85362677102
394549,95,"Durham, NC",msa,NC,2015-01-31,1094.5260041859146
394352,96,"Augusta, GA",msa,GA,2015-01-31,850.7582461177639
394957,97,"Palm Bay, FL",msa,FL,2015-01-31,999.7591547544098
394666,99,"Harrisburg, PA",msa,PA,2015-01-31,871.5232834849742
395113,100,"Spokane, WA",msa,WA,2015-01-31,762.1583721854005
395075,101,"Scranton, PA",msa,PA,2015-01-31,727.6414862101263
394460,102,"Chattanooga, TN",msa,TN,2015-01-31,859.1271287789987
394871,103,"Modesto, CA",msa,CA,2015-01-31,970.5480853297706
394768,104,"Lancaster, PA",msa,PA,2015-01-31,828.7029618375918
394997,105,"Portland, ME",msa,ME,2015-01-31,1226.528923145519
394770,107,"Lansing, MI",msa,MI,2015-01-31,673.368492655323
394590,108,"Fayetteville, AR",msa,AR,2015-01-31,936.535015356798
394589,109,"Fayetteville, NC",msa,NC,2015-01-31,798.2894704333191
394792,110,"Lexington, KY",msa,KY,2015-01-31,833.4958610385933
394971,111,"Pensacola, FL",msa,FL,2015-01-31,936.4189278654892
395068,112,"Santa Rosa, CA",msa,CA,2015-01-31,1714.199596697786
395019,113,"Reno, NV",msa,NV,2015-01-31,1009.9365785158444
394698,114,"Huntsville, AL",msa,AL,2015-01-31,827.209352714376
394995,115,"Port St. Lucie, FL",msa,FL,2015-01-31,1184.9018713164844
394898,117,"Myrtle Beach, SC",msa,SC,2015-01-31,1018.1712467901306
395116,118,"Springfield, MO",msa,MO,2015-01-31,727.4367187766125
395195,119,"Visalia, CA",msa,CA,2015-01-31,1075.628801295652
394746,120,"Killeen, TX",msa,TX,2015-01-31,844.5544008506912
394338,121,"Asheville, NC",msa,NC,2015-01-31,934.362080465468
395244,122,"York, PA",msa,PA,2015-01-31,806.3648902205196
395183,123,"Vallejo, CA",msa,CA,2015-01-31,1431.2005035821155
753917,124,"Santa Maria, CA",msa,CA,2015-01-31,1713.5568845405312
395050,125,"Salinas, CA",msa,CA,2015-01-31,1486.0167940833478
395048,126,"Salem, OR",msa,OR,2015-01-31,849.1319198123724
394870,127,"Mobile, AL",msa,AL,2015-01-31,770.1683500666672
395015,128,"Reading, PA",msa,PA,2015-01-31,762.561839658917
394502,129,"Corpus Christi, TX",msa,TX,2015-01-31,998.9275158066024
394820,131,"Manchester, NH",msa,NH,2015-01-31,1088.4045329924784
394612,132,"Fort Wayne, IN",msa,IN,2015-01-31,720.7590425572187
394658,133,"Gulfport, MS",msa,MS,2015-01-31,852.8213035775758
395051,134,"Salisbury, MD",msa,DE,2015-01-31,1219.4841340348762
394596,135,"Flint, MI",msa,MI,2015-01-31,582.801726963341
394439,137,"Canton, OH",msa,OH,2015-01-31,642.0208027762759
395070,138,"Savannah, GA",msa,GA,2015-01-31,1009.429948323182
394327,139,"Anchorage, AK",msa,AK,2015-01-31,1216.3200950770238
394372,140,"Beaumont, TX",msa,TX,2015-01-31,748.4122980335683
395096,141,"Shreveport, LA",msa,LA,2015-01-31,935.5849507221112
395164,142,"Trenton, NJ",msa,NJ,2015-01-31,1577.8420912478011
394875,143,"Montgomery, AL",msa,AL,2015-01-31,892.5029343629444
394520,144,"Davenport, IA",msa,IL,2015-01-31,732.1269591811979
395146,145,"Tallahassee, FL",msa,FL,2015-01-31,895.683498129019
394576,146,"Eugene, OR",msa,OR,2015-01-31,986.521129425361
394901,147,"Naples, FL",msa,FL,2015-01-31,1491.0953900932298
394332,148,"Ann Arbor, MI",msa,MI,2015-01-31,1223.8334619523312
394927,149,"Ocala, FL",msa,FL,2015-01-31,820.3150540622294
394602,152,"Fort Collins, CO",msa,CO,2015-01-31,1222.2370023282135
395033,153,"Rockford, IL",msa,IL,2015-01-31,700.7969045348328
394622,155,"Gainesville, FL",msa,FL,2015-01-31,903.3692899247396
394405,156,"Boulder, CO",msa,CO,2015-01-31,1449.85588938945
394488,158,"Columbus, GA",msa,GA,2015-01-31,751.914742465646
395107,159,"South Bend, IN",msa,IN,2015-01-31,732.6343560099891
395109,160,"Spartanburg, SC",msa,SC,2015-01-31,802.7300524305025
394645,161,"Greeley, CO",msa,CO,2015-01-31,1155.8885189983716
394808,162,"Lubbock, TX",msa,TX,2015-01-31,1002.1457314229896
394471,163,"Clarksville, TN",msa,TN,2015-01-31,852.0774169767757
395028,164,"Roanoke, VA",msa,VA,2015-01-31,806.3431869679371
394579,165,"Evansville, IN",msa,IN,2015-01-31,567.4232241304311
394741,168,"Kennewick, WA",msa,WA,2015-01-31,984.8523343623958
394660,170,"Hagerstown, MD",msa,MD,2015-01-31,944.393780982316
394937,172,"Olympia, WA",msa,WA,2015-01-31,1103.5739011258918
395229,174,"Wilmington, NC",msa,NC,2015-01-31,984.7900635083328
395061,175,"San Luis Obispo, CA",msa,CA,2015-01-31,1651.6286737659157
753875,176,"Crestview, FL",msa,FL,2015-01-31,1045.1209177616577
394851,177,"Merced, CA",msa,CA,2015-01-31,951.4631788631722
395197,178,"Waco, TX",msa,TX,2015-01-31,933.7084880846548
394348,180,"Atlantic City, NJ",msa,NJ,2015-01-31,1105.5837377851344
394412,181,"Bremerton, WA",msa,WA,2015-01-31,1061.4876074626054
395065,183,"Santa Cruz, CA",msa,CA,2015-01-31,2010.978706766748
394924,185,"Norwich, CT",msa,CT,2015-01-31,1009.2266840381044
394483,189,"College Station, TX",msa,TX,2015-01-31,1021.2954060427
394732,190,"Kalamazoo, MI",msa,MI,2015-01-31,745.2345056590411
394811,191,"Lynchburg, VA",msa,VA,2015-01-31,716.3426238840249
845160,198,"Prescott Valley, AZ",msa,AZ,2015-01-31,1005.688416810914
395161,199,"Topeka, KS",msa,KS,2015-01-31,660.4770855424637
394519,203,"Daphne, AL",msa,AL,2015-01-31,1049.739868042365
394378,205,"Bellingham, WA",msa,WA,2015-01-31,1049.5253629995348
395030,207,"Rochester, MN",msa,MN,2015-01-31,1107.1252570400848
753895,208,"Lafayette, IN",msa,IN,2015-01-31,826.9876498287882
394454,209,"Champaign, IL",msa,IL,2015-01-31,790.9426922123035
394848,210,"Medford, OR",msa,OR,2015-01-31,999.6935262736498
394459,212,"Charlottesville, VA",msa,VA,2015-01-31,1126.6091020511003
394773,214,"Las Cruces, NM",msa,NM,2015-01-31,760.4666456006661
394464,215,"Chico, CA",msa,CA,2015-01-31,992.9638824433436
394681,216,"Hilton Head Island, SC",msa,SC,2015-01-31,1108.8848354996203
394346,217,"Athens, GA",msa,GA,2015-01-31,847.6396792295295
394765,218,"Lake Havasu City, AZ",msa,AZ,2015-01-31,828.9544935292748
394485,219,"Columbia, MO",msa,MO,2015-01-31,753.926084626845
394623,226,"Gainesville, GA",msa,GA,2015-01-31,937.5338073997156
394716,227,"Jacksonville, NC",msa,NC,2015-01-31,819.5764990149916
394380,232,"Bend, OR",msa,OR,2015-01-31,1179.2002212405246
395162,236,"Torrington, CT",msa,CT,2015-01-31,891.3780703771081
395009,237,"Punta Gorda, FL",msa,FL,2015-01-31,1078.9799962096006
394386,239,"Billings, MT",msa,MT,2015-01-31,856.1492341010827
394960,242,"Panama City, FL",msa,FL,2015-01-31,978.3387860897292
394299,251,"Abilene, TX",msa,TX,2015-01-31,838.7118422149728
394651,259,"Greenville, NC",msa,NC,2015-01-31,856.8617254936474
394553,263,"East Stroudsburg, PA",msa,PA,2015-01-31,965.942606265204
395079,274,"Sebastian, FL",msa,FL,2015-01-31,953.5293139244844
394453,277,"Chambersburg, PA",msa,PA,2015-01-31,692.5251913509948
394703,279,"Idaho Falls, ID",msa,ID,2015-01-31,608.6338302681309
394639,280,"Grand Junction, CO",msa,CO,2015-01-31,869.6762558685592
395232,308,"Winchester, VA",msa,VA,2015-01-31,1037.7307067554525
394668,317,"Harrisonburg, VA",msa,VA,2015-01-31,963.689501329344
394821,320,"Manhattan, KS",msa,KS,2015-01-31,971.5385796712176
394780,332,"Lawton, OK",msa,OK,2015-01-31,730.3288950020981
753872,361,"California, MD",msa,MD,2015-01-31,1110.4072132970146
394462,391,"Cheyenne, WY",msa,WY,2015-01-31,789.7194833885234
394925,428,"Oak Harbor, WA",msa,WA,2015-01-31,847.8256763444474
394682,449,"Hinesville, GA",msa,GA,2015-01-31,935.6511890855196
394571,585,"Enterprise, AL",msa,AL,2015-01-31,814.1396364232888
394913,1,"New York, NY",msa,NY,2015-02-28,2348.1021636406986
753899,2,"Los Angeles, CA",msa,CA,2015-02-28,1845.1700277397288
394463,3,"Chicago, IL",msa,IL,2015-02-28,1459.6607861230384
394514,4,"Dallas, TX",msa,TX,2015-02-28,1119.5022295553213
394692,5,"Houston, TX",msa,TX,2015-02-28,1251.092187549316
395209,6,"Washington, DC",msa,VA,2015-02-28,1730.8418928023998
394974,7,"Philadelphia, PA",msa,PA,2015-02-28,1271.652174699006
394856,8,"Miami, FL",msa,FL,2015-02-28,1543.5896408647047
394347,9,"Atlanta, GA",msa,GA,2015-02-28,1069.516826469
394404,10,"Boston, MA",msa,MA,2015-02-28,2087.7539814497686
394976,11,"Phoenix, AZ",msa,AZ,2015-02-28,978.4745956120852
395057,12,"San Francisco, CA",msa,CA,2015-02-28,2334.0997446455963
395025,13,"Riverside, CA",msa,CA,2015-02-28,1362.1296686652165
394532,14,"Detroit, MI",msa,MI,2015-02-28,877.9623308989129
395078,15,"Seattle, WA",msa,WA,2015-02-28,1371.1951404092183
394865,16,"Minneapolis, MN",msa,MN,2015-02-28,1172.462415170011
395056,17,"San Diego, CA",msa,CA,2015-02-28,1698.2860538054852
395148,18,"Tampa, FL",msa,FL,2015-02-28,1095.6237471056452
394530,19,"Denver, CO",msa,CO,2015-02-28,1310.2773243532813
394358,20,"Baltimore, MD",msa,MD,2015-02-28,1335.1741519982418
395121,21,"St. Louis, MO",msa,MO,2015-02-28,909.2337546741828
394943,22,"Orlando, FL",msa,FL,2015-02-28,1154.0425142924255
394458,23,"Charlotte, NC",msa,NC,2015-02-28,1049.6571354380485
395055,24,"San Antonio, TX",msa,TX,2015-02-28,1027.4330016611218
394998,25,"Portland, OR",msa,OR,2015-02-28,1157.3383043650765
395045,26,"Sacramento, CA",msa,CA,2015-02-28,1262.05656549083
394982,27,"Pittsburgh, PA",msa,PA,2015-02-28,1002.7503541289832
394466,28,"Cincinnati, OH",msa,OH,2015-02-28,876.9864496537166
394355,29,"Austin, TX",msa,TX,2015-02-28,1229.1803803298224
394775,30,"Las Vegas, NV",msa,NV,2015-02-28,1015.9895442342366
394735,31,"Kansas City, MO",msa,MO,2015-02-28,888.3212970709686
394492,32,"Columbus, OH",msa,OH,2015-02-28,912.7687420233284
394705,34,"Indianapolis, IN",msa,IN,2015-02-28,958.5865443574644
394475,35,"Cleveland, OH",msa,OH,2015-02-28,888.3423345328694
395059,36,"San Jose, CA",msa,CA,2015-02-28,2545.918479246622
394902,37,"Nashville, TN",msa,TN,2015-02-28,1188.8884550850755
395194,38,"Virginia Beach, VA",msa,VA,2015-02-28,1107.030569596742
395005,39,"Providence, RI",msa,RI,2015-02-28,1095.0075230036264
394714,40,"Jacksonville, FL",msa,FL,2015-02-28,1030.8590013467078
394862,41,"Milwaukee, WI",msa,WI,2015-02-28,943.1033278948016
394935,42,"Oklahoma City, OK",msa,OK,2015-02-28,935.3591962882456
395012,43,"Raleigh, NC",msa,NC,2015-02-28,1119.871113539415
394849,44,"Memphis, TN",msa,TN,2015-02-28,915.575232465522
395022,45,"Richmond, VA",msa,VA,2015-02-28,997.4571817644656
394807,46,"Louisville, KY",msa,KY,2015-02-28,874.3395793646043
394910,47,"New Orleans, LA",msa,LA,2015-02-28,1180.7084962901677
395053,48,"Salt Lake City, UT",msa,UT,2015-02-28,996.9640672407924
394669,49,"Hartford, CT",msa,CT,2015-02-28,1154.769294377882
394425,50,"Buffalo, NY",msa,NY,2015-02-28,800.6403815857068
394388,51,"Birmingham, AL",msa,AL,2015-02-28,948.6473642767272
395031,52,"Rochester, NY",msa,NY,2015-02-28,931.8020569655964
394640,53,"Grand Rapids, MI",msa,MI,2015-02-28,836.9112957737523
395167,54,"Tucson, AZ",msa,AZ,2015-02-28,876.4791111747297
753924,55,"Urban Honolulu, HI",msa,HI,2015-02-28,2034.1299646661885
395169,56,"Tulsa, OK",msa,OK,2015-02-28,889.9287878937848
394619,57,"Fresno, CA",msa,CA,2015-02-28,1021.1573719106254
395238,58,"Worcester, MA",msa,MA,2015-02-28,1123.6316267257696
394938,59,"Omaha, NE",msa,NE,2015-02-28,870.6029004202328
394415,60,"Bridgeport, CT",msa,CT,2015-02-28,1796.0058026241811
394653,61,"Greenville, SC",msa,SC,2015-02-28,957.4166713656122
394312,62,"Albuquerque, NM",msa,NM,2015-02-28,912.3146714704015
394357,63,"Bakersfield, CA",msa,CA,2015-02-28,997.6569048828422
394308,64,"Albany, NY",msa,NY,2015-02-28,1055.6422221078217
394753,65,"Knoxville, TN",msa,TN,2015-02-28,892.1423771506029
394367,66,"Baton Rouge, LA",msa,LA,2015-02-28,1054.075058824892
394843,67,"McAllen, TX",msa,TX,2015-02-28,848.941632823003
394908,68,"New Haven, CT",msa,CT,2015-02-28,1239.6924707823189
394561,69,"El Paso, TX",msa,TX,2015-02-28,993.907082959848
394318,70,"Allentown, PA",msa,PA,2015-02-28,1075.8012758584175
394952,71,"Oxnard, CA",msa,CA,2015-02-28,1827.2419858479416
394486,72,"Columbia, SC",msa,SC,2015-02-28,874.3885563741394
753906,73,"North Port, FL",msa,FL,2015-02-28,1336.282187864674
845158,74,"Dayton, OH",msa,OH,2015-02-28,759.4822681731409
394457,75,"Charleston, SC",msa,SC,2015-02-28,1160.6883131114655
394648,76,"Greensboro, NC",msa,NC,2015-02-28,834.6522503356609
395134,77,"Stockton, CA",msa,CA,2015-02-28,1263.630415354508
394440,78,"Cape Coral, FL",msa,FL,2015-02-28,1065.900722773836
394399,79,"Boise City, ID",msa,ID,2015-02-28,912.3968065345982
394484,80,"Colorado Springs, CO",msa,CO,2015-02-28,1060.456724515744
394798,81,"Little Rock, AR",msa,AR,2015-02-28,844.1473435440408
394766,82,"Lakeland, FL",msa,FL,2015-02-28,1032.9128398056612
394304,83,"Akron, OH",msa,OH,2015-02-28,748.2980195791721
394531,84,"Des Moines, IA",msa,IA,2015-02-28,953.8069837441424
395115,85,"Springfield, MA",msa,MA,2015-02-28,1088.5777556992186
845159,86,"Poughkeepsie, NY",msa,NY,2015-02-28,1153.7710479023065
394931,87,"Ogden, UT",msa,UT,2015-02-28,901.3924157368008
394816,88,"Madison, WI",msa,WI,2015-02-28,1053.8248081319173
395235,89,"Winston, NC",msa,NC,2015-02-28,917.0548432253444
394528,90,"Deltona, FL",msa,FL,2015-02-28,999.55978244884
395006,92,"Provo, UT",msa,UT,2015-02-28,1021.4278497349642
395160,93,"Toledo, OH",msa,OH,2015-02-28,755.6670662018134
395224,94,"Wichita, KS",msa,KS,2015-02-28,762.9057359800728
394549,95,"Durham, NC",msa,NC,2015-02-28,1105.4721349356385
394352,96,"Augusta, GA",msa,GA,2015-02-28,854.4795999540752
394957,97,"Palm Bay, FL",msa,FL,2015-02-28,1007.1911434721484
394666,99,"Harrisburg, PA",msa,PA,2015-02-28,874.6400762169736
395113,100,"Spokane, WA",msa,WA,2015-02-28,769.2527075770142
395075,101,"Scranton, PA",msa,PA,2015-02-28,728.101669828067
394460,102,"Chattanooga, TN",msa,TN,2015-02-28,865.9434873217554
394871,103,"Modesto, CA",msa,CA,2015-02-28,968.126383225504
394768,104,"Lancaster, PA",msa,PA,2015-02-28,827.7187817507905
394997,105,"Portland, ME",msa,ME,2015-02-28,1232.361323022049
394770,107,"Lansing, MI",msa,MI,2015-02-28,691.4093387092175
394590,108,"Fayetteville, AR",msa,AR,2015-02-28,942.0099748818894
394589,109,"Fayetteville, NC",msa,NC,2015-02-28,799.0633541640735
394792,110,"Lexington, KY",msa,KY,2015-02-28,831.6195495609059
394971,111,"Pensacola, FL",msa,FL,2015-02-28,938.3446456477456
395068,112,"Santa Rosa, CA",msa,CA,2015-02-28,1726.0944415713016
395019,113,"Reno, NV",msa,NV,2015-02-28,1023.3998955209852
394698,114,"Huntsville, AL",msa,AL,2015-02-28,828.7491829416896
394995,115,"Port St. Lucie, FL",msa,FL,2015-02-28,1187.4518358504718
394898,117,"Myrtle Beach, SC",msa,SC,2015-02-28,1025.6847737573912
395116,118,"Springfield, MO",msa,MO,2015-02-28,730.125676102745
395195,119,"Visalia, CA",msa,CA,2015-02-28,1074.1403248024965
394746,120,"Killeen, TX",msa,TX,2015-02-28,845.8005510714344
394338,121,"Asheville, NC",msa,NC,2015-02-28,929.9535524848123
395244,122,"York, PA",msa,PA,2015-02-28,810.3504605796144
395183,123,"Vallejo, CA",msa,CA,2015-02-28,1439.6978206241206
753917,124,"Santa Maria, CA",msa,CA,2015-02-28,1726.8532729792803
395050,125,"Salinas, CA",msa,CA,2015-02-28,1477.9800110494612
395048,126,"Salem, OR",msa,OR,2015-02-28,851.6187262175931
394870,127,"Mobile, AL",msa,AL,2015-02-28,772.1417322965397
395015,128,"Reading, PA",msa,PA,2015-02-28,759.2295543628666
394502,129,"Corpus Christi, TX",msa,TX,2015-02-28,999.769449139693
394820,131,"Manchester, NH",msa,NH,2015-02-28,1092.8466615284208
394612,132,"Fort Wayne, IN",msa,IN,2015-02-28,720.4419836705434
394658,133,"Gulfport, MS",msa,MS,2015-02-28,865.3834803685368
395051,134,"Salisbury, MD",msa,DE,2015-02-28,1240.5651310891928
394596,135,"Flint, MI",msa,MI,2015-02-28,591.7800798272389
394439,137,"Canton, OH",msa,OH,2015-02-28,645.9621910505161
395070,138,"Savannah, GA",msa,GA,2015-02-28,1011.108592974732
394327,139,"Anchorage, AK",msa,AK,2015-02-28,1215.3730564807731
394372,140,"Beaumont, TX",msa,TX,2015-02-28,752.0400591941802
395096,141,"Shreveport, LA",msa,LA,2015-02-28,931.105188251705
395164,142,"Trenton, NJ",msa,NJ,2015-02-28,1576.9931239463283
394875,143,"Montgomery, AL",msa,AL,2015-02-28,897.5050892418495
394520,144,"Davenport, IA",msa,IL,2015-02-28,740.4660507860357
395146,145,"Tallahassee, FL",msa,FL,2015-02-28,902.5883220845668
394576,146,"Eugene, OR",msa,OR,2015-02-28,1000.229733155746
394901,147,"Naples, FL",msa,FL,2015-02-28,1489.0951848960494
394332,148,"Ann Arbor, MI",msa,MI,2015-02-28,1245.125726799405
394927,149,"Ocala, FL",msa,FL,2015-02-28,824.3119684104147
394602,152,"Fort Collins, CO",msa,CO,2015-02-28,1249.2338715415103
395033,153,"Rockford, IL",msa,IL,2015-02-28,707.2362256047953
394622,155,"Gainesville, FL",msa,FL,2015-02-28,918.210245795726
394405,156,"Boulder, CO",msa,CO,2015-02-28,1472.7156863323455
394488,158,"Columbus, GA",msa,GA,2015-02-28,745.2829858662725
395107,159,"South Bend, IN",msa,IN,2015-02-28,725.9092814345273
395109,160,"Spartanburg, SC",msa,SC,2015-02-28,818.9455589017622
394645,161,"Greeley, CO",msa,CO,2015-02-28,1176.3920192852231
394808,162,"Lubbock, TX",msa,TX,2015-02-28,1017.186919532038
394471,163,"Clarksville, TN",msa,TN,2015-02-28,852.6289643048871
395028,164,"Roanoke, VA",msa,VA,2015-02-28,806.6710364745268
394579,165,"Evansville, IN",msa,IN,2015-02-28,564.8800784175063
394741,168,"Kennewick, WA",msa,WA,2015-02-28,984.3665656668824
394660,170,"Hagerstown, MD",msa,MD,2015-02-28,946.5367859294172
394937,172,"Olympia, WA",msa,WA,2015-02-28,1108.2587145321586
395229,174,"Wilmington, NC",msa,NC,2015-02-28,986.0816236011668
395061,175,"San Luis Obispo, CA",msa,CA,2015-02-28,1664.4141536557488
753875,176,"Crestview, FL",msa,FL,2015-02-28,1043.412691693438
394851,177,"Merced, CA",msa,CA,2015-02-28,964.0901103388932
395197,178,"Waco, TX",msa,TX,2015-02-28,916.521697999194
394447,179,"Cedar Rapids, IA",msa,IA,2015-02-28,726.1406233705746
394348,180,"Atlantic City, NJ",msa,NJ,2015-02-28,1126.5386879584169
394412,181,"Bremerton, WA",msa,WA,2015-02-28,1073.136029811962
395065,183,"Santa Cruz, CA",msa,CA,2015-02-28,2015.2144595294612
394924,185,"Norwich, CT",msa,CT,2015-02-28,1015.9976921369414
394483,189,"College Station, TX",msa,TX,2015-02-28,1027.3749822222346
394732,190,"Kalamazoo, MI",msa,MI,2015-02-28,746.2248385413587
394811,191,"Lynchburg, VA",msa,VA,2015-02-28,713.1423225101328
845160,198,"Prescott Valley, AZ",msa,AZ,2015-02-28,1011.6408097241456
395161,199,"Topeka, KS",msa,KS,2015-02-28,659.8438658971764
394519,203,"Daphne, AL",msa,AL,2015-02-28,1046.4786615685482
394378,205,"Bellingham, WA",msa,WA,2015-02-28,1055.9463583115523
395030,207,"Rochester, MN",msa,MN,2015-02-28,1130.481515376216
753895,208,"Lafayette, IN",msa,IN,2015-02-28,836.3305950929335
394454,209,"Champaign, IL",msa,IL,2015-02-28,798.3282799006842
394848,210,"Medford, OR",msa,OR,2015-02-28,1010.906291342656
394459,212,"Charlottesville, VA",msa,VA,2015-02-28,1141.9569832252605
394773,214,"Las Cruces, NM",msa,NM,2015-02-28,759.9202143045051
